Type,Product ID,ID,Name,Description,Main Image URL,Secondary Image 1 URL,Secondary Image 2 URL,Secondary Image 3 URL,Secondary Image 4 URL,Video URL,Sale Price,Discount Price,Stock,SKU ID,HSN Code,Weight,Weight Unit,GST Tax,Status,Variant ID,Variant Name,Variant Value,Variant Image URL,Variant Price,Variant Discount Price,Variant Stock,Variant SKU ID,Variant Weight,Variant Weight Unit
variable,6c95441e-217f-4594-83ff-ac3227022e0f,643681.0,Nike V2K Run GORE-TEX,"<div class=""css-1cy2kni"" data-testid=""epdp-text-node"">
<h3 class=""nds-text pb4-sm css-11pxkba e1yhcai00 appearance-title3 color-primary weight-regular"" style=""text-align: center;"">Remastered for rain or shine</h3>
<p class=""nds-text pb2-sm css-8fndfh e1yhcai00 appearance-editorialBody1 color-primary weight-regular"" style=""text-align: center;"">The V2K GORE-TEX provides weatherised protection for all-day wear,whatever the weather.</p>
</div>
<p style=""text-align: center;""><picture data-testid=""epdp-image-node""><source srcset=""https://static.nike.com/a/images/w_1536,c_limit,f_auto,q_auto/e7368e2d-d386-423f-9e34-cf27afb73abe/image.jpg"" media=""(max-width: 639px)""><source srcset=""https://static.nike.com/a/images/w_1920,c_limit,f_auto,q_auto/e932fb78-c90d-4c0d-9389-ec27e6bd8cdd/image.jpg"" media=""(min-width: 640px)""><img src=""https://static.nike.com/a/images/w_1920,c_limit,f_auto,q_auto/e932fb78-c90d-4c0d-9389-ec27e6bd8cdd/image.jpg"" alt=""""></picture></p>
<div class=""css-1cy2kni"" style=""text-align: center;"" data-testid=""epdp-text-node"">
<h3 class=""nds-text pb4-sm css-11pxkba e1yhcai00 appearance-title3 color-primary weight-regular"">Flip the script</h3>
<p class=""nds-text pb2-sm css-8fndfh e1yhcai00 appearance-editorialBody1 color-primary weight-regular"">The V2K GORE-TEX's multifunctional, go-with-anything styling adds an element of edge to any look.</p>
</div>
<p style=""text-align: center;""><picture data-testid=""epdp-image-node""><source srcset=""https://static.nike.com/a/images/w_1536,c_limit,f_auto,q_auto/5a750eef-5e5a-4b7d-a288-6d03d9196a71/image.jpg"" media=""(max-width: 639px)""><source srcset=""https://static.nike.com/a/images/w_1920,c_limit,f_auto,q_auto/b9d321a9-7d3e-4db4-b5fd-63f374a7b90a/image.jpg"" media=""(min-width: 640px)""><img src=""https://static.nike.com/a/images/w_1920,c_limit,f_auto,q_auto/b9d321a9-7d3e-4db4-b5fd-63f374a7b90a/image.jpg"" alt=""""></picture></p>
<div class=""css-1cy2kni"" data-testid=""epdp-text-node"">
<h3 class=""nds-text pb4-sm css-11pxkba e1yhcai00 appearance-title3 color-primary weight-regular"" style=""text-align: center;"">No-slip grip</h3>
<p class=""nds-text pb2-sm css-8fndfh e1yhcai00 appearance-editorialBody1 color-primary weight-regular"" style=""text-align: center;"">Firm foam heels and durable traction add grip for every step.</p>
</div>",https://app1.sharemyimage.com/2024/12/24/WNIKEV2KRUNGTX.webp,https://via.placeholder.com/150,https://app1.sharemyimage.com/2024/12/24/WNIKEV2KRUNGTX-1.webp,https://app1.sharemyimage.com/2024/12/24/WNIKEV2KRUNGTX-2.webp,https://app1.sharemyimage.com/2024/12/24/WNIKEV2KRUNGTX-3.webp,,296.0,200.0,100.0,,,0.0,,0.0,active,,<function fill_missing_values.<locals>.<lambda> at 0x7ecdc379ed70>,<function fill_missing_values.<locals>.<lambda> at 0x7ecdc379dfb0>,https://via.placeholder.com/150,<function fill_missing_values.<locals>.<lambda> at 0x7ecdc379e690>,,<function fill_missing_values.<locals>.<lambda> at 0x7ecdc379e7d0>,,,
variable,46ffa2f4-609b-4066-92f1-59ed431429bb,231350.0,Nike V2K Run GORE-TEXX,"<div class=""css-1cy2kni"" data-testid=""epdp-text-node"">
<h3 class=""nds-text pb4-sm css-11pxkba e1yhcai00 appearance-title3 color-primary weight-regular"" style=""text-align: center;"">Remastered for rain or shine</h3>
<p class=""nds-text pb2-sm css-8fndfh e1yhcai00 appearance-editorialBody1 color-primary weight-regular"" style=""text-align: center;"">The V2K GORE-TEX provides weatherised protection for all-day wear,whatever the weather.</p>
</div>
<p style=""text-align: center;""><picture data-testid=""epdp-image-node""><source srcset=""https://static.nike.com/a/images/w_1536,c_limit,f_auto,q_auto/e7368e2d-d386-423f-9e34-cf27afb73abe/image.jpg"" media=""(max-width: 639px)""><source srcset=""https://static.nike.com/a/images/w_1920,c_limit,f_auto,q_auto/e932fb78-c90d-4c0d-9389-ec27e6bd8cdd/image.jpg"" media=""(min-width: 640px)""><img src=""https://static.nike.com/a/images/w_1920,c_limit,f_auto,q_auto/e932fb78-c90d-4c0d-9389-ec27e6bd8cdd/image.jpg"" alt=""""></picture></p>
<div class=""css-1cy2kni"" style=""text-align: center;"" data-testid=""epdp-text-node"">
<h3 class=""nds-text pb4-sm css-11pxkba e1yhcai00 appearance-title3 color-primary weight-regular"">Flip the script</h3>
<p class=""nds-text pb2-sm css-8fndfh e1yhcai00 appearance-editorialBody1 color-primary weight-regular"">The V2K GORE-TEX's multifunctional, go-with-anything styling adds an element of edge to any look.</p>
</div>
<p style=""text-align: center;""><picture data-testid=""epdp-image-node""><source srcset=""https://static.nike.com/a/images/w_1536,c_limit,f_auto,q_auto/5a750eef-5e5a-4b7d-a288-6d03d9196a71/image.jpg"" media=""(max-width: 639px)""><source srcset=""https://static.nike.com/a/images/w_1920,c_limit,f_auto,q_auto/b9d321a9-7d3e-4db4-b5fd-63f374a7b90a/image.jpg"" media=""(min-width: 640px)""><img src=""https://static.nike.com/a/images/w_1920,c_limit,f_auto,q_auto/b9d321a9-7d3e-4db4-b5fd-63f374a7b90a/image.jpg"" alt=""""></picture></p>
<div class=""css-1cy2kni"" data-testid=""epdp-text-node"">
<h3 class=""nds-text pb4-sm css-11pxkba e1yhcai00 appearance-title3 color-primary weight-regular"" style=""text-align: center;"">No-slip grip</h3>
<p class=""nds-text pb2-sm css-8fndfh e1yhcai00 appearance-editorialBody1 color-primary weight-regular"" style=""text-align: center;"">Firm foam heels and durable traction add grip for every step.</p>
</div>",https://app1.sharemyimage.com/2024/12/24/WNIKEV2KRUNGTX68ba3f2c3458b7ff.webp,https://via.placeholder.com/150,https://app1.sharemyimage.com/2024/12/24/WNIKEV2KRUNGTX-1ac53096afdc55d9e.webp,https://app1.sharemyimage.com/2024/12/24/WNIKEV2KRUNGTX-2e7dc4b8beb4df13f.webp,https://app1.sharemyimage.com/2024/12/24/WNIKEV2KRUNGTX-3e0992add9ee39bd2.webp,,0.0,,100.0,,,,,0.0,active,,<function fill_missing_values.<locals>.<lambda> at 0x7ecdc379ed70>,<function fill_missing_values.<locals>.<lambda> at 0x7ecdc379dfb0>,https://via.placeholder.com/150,<function fill_missing_values.<locals>.<lambda> at 0x7ecdc379e690>,,<function fill_missing_values.<locals>.<lambda> at 0x7ecdc379e7d0>,,,
variable,e698db0e-d1a0-4c78-8cd5-77347fa433fc,941466.0,IIV Mens Air Running Shoes Casuals,"<div class=""celwidget aplus-module module-11 aplus-standard"" data-csa-c-id=""4cgo4o-mi7xox-oitjin-7ep13s"" data-cel-widget=""aplus-module-11"">
<div class=""aplus-module-wrapper apm-spacing apm-floatnone apm-fixed-width"">
<div class=""apm-sidemodule aplus-module-content"">
<div class=""apm-hero-image""><img class="""" style=""display: block; margin-left: auto; margin-right: auto;"" src=""https://m.media-amazon.com/images/S/aplus-media-library-service-media/118863d7-a700-48aa-84a1-c5be92618190.__CR0,0,970,300_PT0_SX970_V1___.jpg"" alt=""21231&amp;amp;21076"" data-src=""https://m.media-amazon.com/images/S/aplus-media-library-service-media/118863d7-a700-48aa-84a1-c5be92618190.__CR0,0,970,300_PT0_SX970_V1___.jpg""></div>
</div>
</div>
<div style=""text-align: center;"">&nbsp;</div>
</div>
<div class=""celwidget aplus-module 3p-module-b aplus-standard"" style=""text-align: center;"" data-csa-c-id=""31sewh-64l7n7-cx9ndo-l531ug"" data-cel-widget=""aplus-3p-module-b"">
<div class=""aplus-module-wrapper aplus-3p-fixed-width""><img class=""a-spacing-base"" src=""https://m.media-amazon.com/images/S/aplus-media-library-service-media/97950d66-4876-4d27-a3de-98dcc67d1ea0.__CR0,0,970,600_PT0_SX970_V1___.jpg"" alt=""2"" data-src=""https://m.media-amazon.com/images/S/aplus-media-library-service-media/97950d66-4876-4d27-a3de-98dcc67d1ea0.__CR0,0,970,600_PT0_SX970_V1___.jpg""></div>
</div>
<div class=""celwidget aplus-module module-4 aplus-standard"" style=""text-align: center;"" data-csa-c-id=""yqn2v2-1t8z9s-5dpzgz-8mf2ej"" data-cel-widget=""aplus-module-4"">
<div class=""aplus-module-wrapper apm-fixed-width apm-spacing"">
<div class=""apm-flex"">
<div class=""apm-flex-item-fourth-width"">
<p class=""apm-text-center""><img class="""" src=""https://m.media-amazon.com/images/S/aplus-media-library-service-media/5b329c0f-4bf0-45e0-8498-dfab3d7e178e.__CR0,0,300,300_PT0_SX220_V1___.jpg"" alt=""3"" data-src=""https://m.media-amazon.com/images/S/aplus-media-library-service-media/5b329c0f-4bf0-45e0-8498-dfab3d7e178e.__CR0,0,300,300_PT0_SX220_V1___.jpg""></p>
<h4 class=""a-spacing-mini"">Breathable Mesh fabric</h4>
<p class=""a-size-small"">The one-piece high elasticity upper are made with Mesh fabric technology, there are thousands of densely ventilated holes keeping your feet cool and dry.</p>
</div>
<div class=""apm-flex-item-fourth-width"">
<p class=""apm-text-center""><img class="""" src=""https://m.media-amazon.com/images/S/aplus-media-library-service-media/60ea4ba0-b67d-4411-91d4-4682604551d5.__CR0,0,300,300_PT0_SX220_V1___.jpg"" alt=""3"" data-src=""https://m.media-amazon.com/images/S/aplus-media-library-service-media/60ea4ba0-b67d-4411-91d4-4682604551d5.__CR0,0,300,300_PT0_SX220_V1___.jpg""></p>
<h4 class=""a-spacing-mini"">Non-slip outsole</h4>
<p class=""a-size-small"">The anti-slip grooves on the bottom can increase traction and provides impact cushioning, anti-twist, abrasion-resistant, and anti-slip perform with the ground.</p>
</div>
<div class=""apm-flex-item-fourth-width"">
<p class=""apm-text-center""><img class="""" src=""https://m.media-amazon.com/images/S/aplus-media-library-service-media/7cab360e-fbeb-4e2d-88af-ec778dd6a88a.__CR0,0,300,300_PT0_SX220_V1___.jpg"" alt=""5"" data-src=""https://m.media-amazon.com/images/S/aplus-media-library-service-media/7cab360e-fbeb-4e2d-88af-ec778dd6a88a.__CR0,0,300,300_PT0_SX220_V1___.jpg""></p>
<h4 class=""a-spacing-mini"">Air Cushion Design</h4>
<p class=""a-size-small"">Walking shoes use air cushion design to provide cushioning and support for the feet. The weight of the sneakers is very low, and you would not feel too tired wearing this.</p>
</div>
<div class=""apm-flex-item-fourth-width"">
<p class=""apm-text-center""><img class="""" src=""https://m.media-amazon.com/images/S/aplus-media-library-service-media/6510aa25-bd78-4b98-ba9a-8b8e7472b012.__CR0,0,300,300_PT0_SX220_V1___.jpg"" alt=""6"" data-src=""https://m.media-amazon.com/images/S/aplus-media-library-service-media/6510aa25-bd78-4b98-ba9a-8b8e7472b012.__CR0,0,300,300_PT0_SX220_V1___.jpg""></p>
<h4 class=""a-spacing-mini"">Soft Runing Shoes</h4>
<p class=""a-size-small"">The sole is very soft and can be bent. The soft and comfortable touch will effectively relieve your fatigue and discomfort during travel and sports.</p>
</div>
</div>
</div>
<div>&nbsp;</div>
</div>
<div class=""celwidget aplus-module 3p-module-b aplus-standard"" data-csa-c-id=""2fzhfv-1voqas-j6p5fc-drd1e"" data-cel-widget=""aplus-3p-module-b"">
<div class=""aplus-module-wrapper aplus-3p-fixed-width""><img class=""a-spacing-base"" style=""display: block; margin-left: auto; margin-right: auto;"" src=""https://m.media-amazon.com/images/S/aplus-media-library-service-media/eb41280c-aa8d-47ee-927d-d6e6a1b2a45e.__CR0,0,970,600_PT0_SX970_V1___.jpg"" alt=""7"" data-src=""https://m.media-amazon.com/images/S/aplus-media-library-service-media/eb41280c-aa8d-47ee-927d-d6e6a1b2a45e.__CR0,0,970,600_PT0_SX970_V1___.jpg""></div>
</div>",https://app1.sharemyimage.com/2024/12/17/71hRGU46ybS._AC_SY575_.jpg,https://via.placeholder.com/150,https://app1.sharemyimage.com/2024/12/17/71dwfjQQANS._AC_SY575_.jpg,https://app1.sharemyimage.com/2024/12/17/815xhO4hdDL._AC_SY575_.jpg,https://via.placeholder.com/150,,0.0,,100.0,,,0.0,,0.0,active,,<function fill_missing_values.<locals>.<lambda> at 0x7ecdc379ed70>,<function fill_missing_values.<locals>.<lambda> at 0x7ecdc379dfb0>,https://via.placeholder.com/150,<function fill_missing_values.<locals>.<lambda> at 0x7ecdc379e690>,,<function fill_missing_values.<locals>.<lambda> at 0x7ecdc379e7d0>,,,
variable,29ec50dd-c611-43ad-8e4b-0885a788b55d,633969.0,Generic Women's Golden plated Hook Dangler Hanging Crystal Kundan Earrings-Golden,"Generic Women's Golden plated Hook Dangler Hanging Crystal Kundan Earrings-Golden, <br>Color: Golden, <br>Material: Golden plated, <br>Style: Crystal Kundan Earrings, <br>Fashion Earrings for all the occassions, <br> Perfect for daily wear and festive occasion., <br> It Is Advisable To Store Jewellery In A Zip Lock Pouch (Air Tight Pouch), Keep Away From Water Perfume And Other Chemicals And Clean It With Dry And Soft Cloth.",https://live.staticflickr.com/65535/49646893021_236d7a38d9_o_d.jpg,https://via.placeholder.com/150,https://live.staticflickr.com/65535/49647174847_e196f492de_o_d.jpg,https://live.staticflickr.com/65535/49646893001_c0b5895eeb_o_d.jpg,https://via.placeholder.com/150,,0.0,,20.0,,,,,,active,,<function fill_missing_values.<locals>.<lambda> at 0x7ecdc379ed70>,<function fill_missing_values.<locals>.<lambda> at 0x7ecdc379dfb0>,https://via.placeholder.com/150,<function fill_missing_values.<locals>.<lambda> at 0x7ecdc379e690>,,<function fill_missing_values.<locals>.<lambda> at 0x7ecdc379e7d0>,,,
variable,e6143e0e-0859-417a-9ef9-09318d876c28,127504.0,Fashion Red Beads Necklace,"Fashion Red Beads Necklace, <br>Material: Beads, <br>Color: Red, <br>Style: Necklace, <br>Perfect kundan ethnic wear for wedding and other festive occasions, <br> Perfect for daily wear and festive occasion. <br> It Is Advisable To Store Jewellery In A Zip Lock Pouch (Air Tight Pouch), Keep Away From Water Perfume And Other Chemicals And Clean It With Dry And Soft Cloth.",https://live.staticflickr.com/65535/49748922497_c59b07ff6c_o_d.jpg,https://via.placeholder.com/150,https://live.staticflickr.com/65535/49748922462_8251292d84_o_d.jpg,https://live.staticflickr.com/65535/49748052883_49e3c8bbba_o_d.jpg,https://via.placeholder.com/150,,0.0,,0.0,,,,,,active,,<function fill_missing_values.<locals>.<lambda> at 0x7ecdc379ed70>,<function fill_missing_values.<locals>.<lambda> at 0x7ecdc379dfb0>,https://via.placeholder.com/150,<function fill_missing_values.<locals>.<lambda> at 0x7ecdc379e690>,,<function fill_missing_values.<locals>.<lambda> at 0x7ecdc379e7d0>,,,
variable,43bbb386-84ff-499f-8cc7-ee264f91bab8,611850.0,Designer Oxidized German Silver Necklace with Handcrafted pendent of Lord Ganesha,"Designer Oxidized German Silver Necklace with Handcrafted pendent of Lord Ganesha, <br>Material: Oxidized German Silver, <br>Color: Black, <br>Style: Necklace, <br>Perfect kundan ethnic wear for wedding and other festive occasions, <br> Perfect for daily wear and festive occasion. <br> It Is Advisable To Store Jewellery In A Zip Lock Pouch (Air Tight Pouch), Keep Away From Water Perfume And Other Chemicals And Clean It With Dry And Soft Cloth.",https://live.staticflickr.com/65535/49748176728_de85afcace_o_d.jpg,https://via.placeholder.com/150,https://live.staticflickr.com/65535/49749045332_9a9e3fb4eb_o_d.jpg,https://live.staticflickr.com/65535/49748720886_668486bc39_o_d.jpg,https://live.staticflickr.com/65535/49748720916_fe8d2f5d91_o_d.jpg,,0.0,,125.0,,,,,,active,,<function fill_missing_values.<locals>.<lambda> at 0x7ecdc379ed70>,<function fill_missing_values.<locals>.<lambda> at 0x7ecdc379dfb0>,https://via.placeholder.com/150,<function fill_missing_values.<locals>.<lambda> at 0x7ecdc379e690>,,<function fill_missing_values.<locals>.<lambda> at 0x7ecdc379e7d0>,,,
variable,1f7f2361-aeb4-4f55-a003-09978ee25047,809132.0,Generic Women's Faux Synthetic Leather Satchel Bag (Grey),"Generic Women's Satchel Bag (Grey)<br> Color: Grey, <br>Material: Faux Synthetic Leather, <br>Size: 11*2*12, <br>Closure Type: Zip, <br>Strap Type: Shoulder Strap, <br>Pattern: Solid, <br>Occasion: Casual, <br> Bag Type: SatchelDisclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",https://live.staticflickr.com/65535/50082696176_468c3635dd_o_d.jpg,https://via.placeholder.com/150,https://live.staticflickr.com/65535/50082695976_57dff7a4d7_o_d.jpg,https://live.staticflickr.com/65535/50082114698_6dd55733f0_o_d.jpg,https://live.staticflickr.com/65535/50082114748_265b89b316_o_d.jpg,,0.0,,125.0,,,,,,active,,<function fill_missing_values.<locals>.<lambda> at 0x7ecdc379ed70>,<function fill_missing_values.<locals>.<lambda> at 0x7ecdc379dfb0>,https://via.placeholder.com/150,<function fill_missing_values.<locals>.<lambda> at 0x7ecdc379e690>,,<function fill_missing_values.<locals>.<lambda> at 0x7ecdc379e7d0>,,,
variable,2914073c-96fc-4308-b0ba-47f9f945f069,526188.0,Generic Women's Faux Synthetic Leather Satchel Bag (Black),"Generic Women's Faux Synthetic Leather Satchel Bag (Black)<br> Color: Black,<br> Outer Material: Faux Leather,<br>Inner Material: Synthetic<br> Size: 16X2.5X11<br>Closure Type: Zip, <br>Strap Type: Double handle<br> Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",https://live.staticflickr.com/65535/51054655727_613cb19a49_o_d.jpg,https://via.placeholder.com/150,https://live.staticflickr.com/65535/51054574011_e72f53ea0e_o_d.jpg,https://live.staticflickr.com/65535/51053846938_8143373269_o_d.jpg,https://live.staticflickr.com/65535/51054655617_ccee1ec9e4_o_d.jpg,,0.0,,24.0,,,,,,active,,<function fill_missing_values.<locals>.<lambda> at 0x7ecdc379ed70>,<function fill_missing_values.<locals>.<lambda> at 0x7ecdc379dfb0>,https://via.placeholder.com/150,<function fill_missing_values.<locals>.<lambda> at 0x7ecdc379e690>,,<function fill_missing_values.<locals>.<lambda> at 0x7ecdc379e7d0>,,,
variable,c9ed8bae-3ec9-4f51-923e-014db5bb62f3,566108.0,"Generic Women's Patent Leather Flat Sandals (Color:Cream, Material:Patent Leather)","Patent Leather Flat Sandals For Women's<br>Color: Cream, Material: Patent Leather<br>Stylish Footwear For Women<br>Easy and Comfortable<br>Trendy look with new color.",https://live.staticflickr.com/65535/51309538890_b955a7fa99_o_d.jpg,https://via.placeholder.com/150,https://live.staticflickr.com/65535/51309251814_15d57bf257_o_d.jpg,https://i.imgur.com/ZSvTPXg.jpg,https://live.staticflickr.com/65535/51309251819_143d4e02d8_o_d.jpg,,0.0,,10.0,,,,,,active,,<function fill_missing_values.<locals>.<lambda> at 0x7ecdc379ed70>,<function fill_missing_values.<locals>.<lambda> at 0x7ecdc379dfb0>,https://via.placeholder.com/150,<function fill_missing_values.<locals>.<lambda> at 0x7ecdc379e690>,,<function fill_missing_values.<locals>.<lambda> at 0x7ecdc379e7d0>,,,
variable,63fcb975-530f-4502-ae32-7adcb168e68f,168538.0,Generic Multi Layer Yellow Beads Necklace (Color: Yellow),"Generic Multi Layer Yellow Beads Necklace<br>(Color: Yellow, Type: Necklace<br>Material: Yellow Beads<br>Occaciation: Festive, Party, <br> Extension Of Your Personality.<br>Kindly avoid use of water, perfume, soaps and other chemicals. For better durability, store in a plastic pouch. Wipe jewelry with soft cloth after removing the jewelry would add to its life.",https://live.staticflickr.com/65535/51400355580_e4c80de978_o_d.jpg,https://via.placeholder.com/150,https://live.staticflickr.com/65535/51399604708_1a464bde21_o_d.jpg,https://live.staticflickr.com/65535/51398593192_882affc2c1_o_d.jpg,https://via.placeholder.com/150,,0.0,,0.0,,,,,,active,,<function fill_missing_values.<locals>.<lambda> at 0x7ecdc379ed70>,<function fill_missing_values.<locals>.<lambda> at 0x7ecdc379dfb0>,https://via.placeholder.com/150,<function fill_missing_values.<locals>.<lambda> at 0x7ecdc379e690>,,<function fill_missing_values.<locals>.<lambda> at 0x7ecdc379e7d0>,,,
